Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 02 17 09 00    276.00      0.70
2018 02 17 09 10     22.00      0.80
2018 02 17 09 20     89.00      0.90
2018 02 17 09 30    145.00      0.60
2018 02 17 09 40    304.00      0.30
2018 02 17 09 50    267.00      0.40
2018 02 17 10 00    194.00      0.50
2018 02 17 10 10    231.00      0.40
2018 02 17 10 20    349.00      0.90
2018 02 17 10 30    191.00      0.50
2018 02 17 10 40    309.00      0.50
2018 02 17 10 50    292.00      0.30
2018 02 17 11 00     46.00      0.20
2018 02 17 11 10    125.00      0.70
2018 02 17 11 20     64.00      1.20
2018 02 17 11 30    122.00      0.80
2018 02 17 11 40    164.00      0.60
2018 02 17 11 50    301.00      0.90
2018 02 17 12 00    240.00      0.50
2018 02 17 12 10    266.00      0.20
2018 02 17 12 20     41.00      0.10
2018 02 17 12 30    171.00      0.30
2018 02 17 12 40      0.00      0.00
2018 02 17 12 50    292.00      0.40
2018 02 17 13 00    264.00      0.80
2018 02 17 13 10    276.00      0.50
2018 02 17 13 20    289.00      0.70
2018 02 17 13 30    211.00      0.40
2018 02 17 13 40    186.00      0.70
2018 02 17 13 50    186.00      0.60
2018 02 17 14 00    246.00      0.50
2018 02 17 14 10    280.00      0.50
2018 02 17 14 20    284.00      0.60
2018 02 17 14 30    291.00      0.50
2018 02 17 14 40    271.00      0.80
2018 02 17 14 50    249.00      1.60
2018 02 17 15 00    245.00      2.40
2018 02 17 15 10    249.00      2.50
2018 02 17 15 20    277.00      1.40
2018 02 17 15 30    271.00      1.30
2018 02 17 15 40    268.00      1.50
2018 02 17 15 50    266.00      1.30
2018 02 17 16 00    164.00      0.70
2018 02 17 16 10    247.00      0.20
2018 02 17 16 20    115.00      0.40
2018 02 17 16 30    338.00      0.20
2018 02 17 16 40    271.00      0.70
2018 02 17 16 50    296.00      0.30
2018 02 17 17 00    320.00      0.80
2018 02 17 17 10    201.00      0.60
2018 02 17 17 20    139.00      0.80
2018 02 17 17 30     46.00      0.20
2018 02 17 17 40    104.00      0.30
2018 02 17 17 50    161.00      0.60
2018 02 17 18 00    125.00      0.40
2018 02 17 18 10     28.00      1.30
2018 02 17 18 20    359.00      0.60
2018 02 17 18 30    202.00      0.50
2018 02 17 18 40    211.00      0.40
2018 02 17 18 50     37.00      0.70
2018 02 17 19 00    262.00      0.50
2018 02 17 19 10    267.00      0.80
2018 02 17 19 20    195.00      1.60
2018 02 17 19 30    145.00      0.30
2018 02 17 19 40    330.00      1.00
2018 02 17 19 50    173.00      0.50
2018 02 17 20 00    127.00      0.90
2018 02 17 20 10     52.00      0.30
2018 02 17 20 20    156.00      0.30
2018 02 17 20 30    317.00      0.50
2018 02 17 20 40    104.00      0.90
2018 02 17 20 50    156.00      1.00
2018 02 17 21 00    223.00      2.00
2018 02 17 21 10    251.00      3.10
2018 02 17 21 20    246.00      2.30
2018 02 17 21 30    261.00      0.80
2018 02 17 21 40     73.00      1.80
2018 02 17 21 50     51.00      2.70
2018 02 17 22 00     98.00      0.80
2018 02 17 22 10    134.00      1.00
2018 02 17 22 20     56.00      0.20
2018 02 17 22 30    176.00      0.50
2018 02 17 22 40    262.00      0.30
2018 02 17 22 50    276.00      0.10
2018 02 17 23 00    101.00      1.10
2018 02 17 23 10     51.00      1.40
2018 02 17 23 20     58.00      1.10
2018 02 17 23 30    143.00      1.50
2018 02 17 23 40     43.00      0.40
2018 02 17 23 50      5.00      0.50
2018 02 17 24 00    153.00      0.50
2018 02 18 00 10     68.00      0.90
2018 02 18 00 20    120.00      1.10
2018 02 18 00 30     65.00      0.90
2018 02 18 00 40     30.00      1.70
2018 02 18 00 50    329.00      1.30
2018 02 18 01 00    280.00      2.10
2018 02 18 01 10    267.00      3.00
2018 02 18 01 20    271.00      3.50
2018 02 18 01 30    268.00      3.50
2018 02 18 01 40    265.00      3.60
2018 02 18 01 50    262.00      3.20
2018 02 18 02 00    257.00      4.80
2018 02 18 02 10    247.00      3.40
2018 02 18 02 20    251.00      3.00
2018 02 18 02 30    249.00      2.10
2018 02 18 02 40    258.00      0.90
2018 02 18 02 50    278.00      1.20
2018 02 18 03 00    255.00      2.20
2018 02 18 03 10    211.00      0.80
2018 02 18 03 20    255.00      0.20
2018 02 18 03 30     39.00      0.40
2018 02 18 03 40    325.00      0.60
2018 02 18 03 50    223.00      0.60
2018 02 18 04 00    121.00      0.20
2018 02 18 04 10    246.00      0.20
2018 02 18 04 20    247.00      0.60
2018 02 18 04 30    308.00      0.70
2018 02 18 04 40    298.00      1.00
2018 02 18 04 50    305.00      0.20
2018 02 18 05 00    263.00      0.20
2018 02 18 05 10    269.00      1.90
2018 02 18 05 20    256.00      3.40
2018 02 18 05 30    252.00      2.80
2018 02 18 05 40    246.00      3.70
2018 02 18 05 50    254.00      2.20
2018 02 18 06 00    255.00      1.50
2018 02 18 06 10    278.00      0.60
2018 02 18 06 20    249.00      0.30
2018 02 18 06 30    258.00      0.30
2018 02 18 06 40    263.00      0.60
2018 02 18 06 50    255.00      1.30
2018 02 18 07 00    260.00      2.30
2018 02 18 07 10    243.00      1.40
2018 02 18 07 20    246.00      1.90
2018 02 18 07 30    237.00      1.10
2018 02 18 07 40    238.00      0.90
2018 02 18 07 50    213.00      0.70
2018 02 18 08 00    240.00      0.80
2018 02 18 08 10    245.00      1.20
2018 02 18 08 20    254.00      2.80
2018 02 18 08 30    251.00      2.00
2018 02 18 08 40    260.00      0.90
2018 02 18 08 50    261.00      1.60
2018 02 18 09 00    239.00      0.90
2018 02 18 09 10    112.00      0.10
2018 02 18 09 20    358.00      0.30
2018 02 18 09 30     41.00      0.30
2018 02 18 09 40     88.00      0.90
2018 02 18 09 50     87.00      0.70
2018 02 18 10 00     48.00      0.60
2018 02 18 10 10     67.00      0.50
2018 02 18 10 20    130.00      0.80
2018 02 18 10 30    118.00      0.80
2018 02 18 10 40    119.00      0.70
2018 02 18 10 50    113.00      1.10
2018 02 18 11 00    124.00      1.10
2018 02 18 11 10    103.00      1.20
2018 02 18 11 20    305.00      1.50
2018 02 18 11 30    197.00      0.80
2018 02 18 11 40    157.00      0.60
2018 02 18 11 50    179.00      0.70
2018 02 18 12 00    180.00      0.90
2018 02 18 12 10    180.00      0.90
2018 02 18 12 20    234.00      0.80
2018 02 18 12 30    205.00      0.50
2018 02 18 12 40    209.00      0.80
2018 02 18 12 50      5.00      0.40
2018 02 18 13 00    349.00      0.40
2018 02 18 13 10    359.00      0.20
2018 02 18 13 20    222.00      0.60
2018 02 18 13 30    235.00      0.70
2018 02 18 13 40    240.00      0.90
2018 02 18 13 50    242.00      1.20
2018 02 18 14 00    237.00      1.80
2018 02 18 14 10    240.00      2.60
2018 02 18 14 20    243.00      3.30
2018 02 18 14 30    250.00      3.50
2018 02 18 14 40    252.00      3.30
2018 02 18 14 50    258.00      3.40
2018 02 18 15 00    253.00      3.70
2018 02 18 15 10    252.00      4.60
2018 02 18 15 20    256.00      5.00
2018 02 18 15 30    251.00      5.00
2018 02 18 15 40    252.00      5.20
2018 02 18 15 50    252.00      5.30
2018 02 18 16 00    253.00      5.30
2018 02 18 16 10    251.00      5.20
2018 02 18 16 20    252.00      5.90
2018 02 18 16 30    252.00      6.40
2018 02 18 16 40    254.00      5.60
2018 02 18 16 50    254.00      6.00
2018 02 18 17 00    253.00      6.50
2018 02 18 17 10    251.00      6.20
2018 02 18 17 20    255.00      6.10
2018 02 18 17 30    253.00      5.50
2018 02 18 17 40    250.00      5.60
2018 02 18 17 50    251.00      5.30
2018 02 18 18 00    255.00      4.80
2018 02 18 18 10    254.00      4.10
2018 02 18 18 20    256.00      3.70
2018 02 18 18 30    258.00      2.90
2018 02 18 18 40    257.00      2.60
2018 02 18 18 50    260.00      2.80
2018 02 18 19 00    254.00      2.70
2018 02 18 19 10    264.00      2.30
2018 02 18 19 20    258.00      2.00
2018 02 18 19 30    244.00      1.20
2018 02 18 19 40    236.00      0.20
2018 02 18 19 50    282.00      0.60
2018 02 18 20 00    281.00      1.00
2018 02 18 20 10    292.00      1.40
2018 02 18 20 20    257.00      1.70
2018 02 18 20 30    230.00      0.90
2018 02 18 20 40    256.00      1.10
2018 02 18 20 50    250.00      1.00
2018 02 18 21 00    262.00      0.60
2018 02 18 21 10    277.00      0.50
2018 02 18 21 20    253.00      0.50
2018 02 18 21 30    283.00      0.30
2018 02 18 21 40    325.00      0.20
2018 02 18 21 50     60.00      0.30
2018 02 18 22 00     97.00      0.60
2018 02 18 22 10    167.00      0.40
2018 02 18 22 20     88.00      0.20
2018 02 18 22 30    332.00      0.60
2018 02 18 22 40      5.00      0.20
2018 02 18 22 50    121.00      0.60
2018 02 18 23 00    102.00      0.30
2018 02 18 23 10    206.00      0.60
2018 02 18 23 20    193.00      0.40
2018 02 18 23 30    216.00      0.20
2018 02 18 23 40    218.00      0.20
2018 02 18 23 50    218.00      0.10
2018 02 18 24 00      0.00      0.00
2018 02 19 00 10      0.00      0.00
2018 02 19 00 20    193.00      0.70
2018 02 19 00 30    209.00      0.70
2018 02 19 00 40    283.00      0.50
2018 02 19 00 50    292.00      0.20
2018 02 19 01 00    262.00      0.10
2018 02 19 01 10      0.00      0.00
2018 02 19 01 20    171.00      0.30
2018 02 19 01 30    163.00      0.40
2018 02 19 01 40    222.00      0.40
2018 02 19 01 50    240.00      0.20
2018 02 19 02 00    233.00      0.20
2018 02 19 02 10    124.00      0.80
2018 02 19 02 20    135.00      0.30
2018 02 19 02 30      0.00      0.00
2018 02 19 02 40    140.00      0.30
2018 02 19 02 50    120.00      0.30
2018 02 19 03 00    273.00      0.30
2018 02 19 03 10    173.00      0.20
2018 02 19 03 20    153.00      0.30
2018 02 19 03 30    106.00      0.50
2018 02 19 03 40     65.00      0.80
2018 02 19 03 50    101.00      0.80
2018 02 19 04 00    109.00      1.60
2018 02 19 04 10     81.00      1.30
2018 02 19 04 20     65.00      1.30
2018 02 19 04 30     87.00      1.10
2018 02 19 04 40    118.00      0.50
2018 02 19 04 50    156.00      0.20
2018 02 19 05 00    130.00      0.60
2018 02 19 05 10     77.00      0.60
2018 02 19 05 20     78.00      0.70
2018 02 19 05 30     91.00      0.70
2018 02 19 05 40     78.00      1.10
2018 02 19 05 50     94.00      1.00
2018 02 19 06 00    118.00      0.80
2018 02 19 06 10     94.00      0.80
2018 02 19 06 20     98.00      1.10
2018 02 19 06 30     96.00      1.20
2018 02 19 06 40     91.00      1.50
2018 02 19 06 50     88.00      1.50
2018 02 19 07 00     96.00      1.70
2018 02 19 07 10     95.00      1.80
2018 02 19 07 20     77.00      1.20
2018 02 19 07 30     65.00      1.40
2018 02 19 07 40     60.00      1.40
2018 02 19 07 50     69.00      1.70
2018 02 19 08 00     91.00      0.90
2018 02 19 08 10    135.00      1.00
2018 02 19 08 20     92.00      0.90
2018 02 19 08 30     65.00      1.10
2018 02 19 08 40     65.00      1.30
2018 02 19 08 50     78.00      1.20
2018 02 19 09 00    101.00      1.10
2018 02 19 09 10    109.00      1.70
2018 02 19 09 20     95.00      1.80
2018 02 19 09 30     99.00      1.90
2018 02 19 09 40    103.00      2.10
2018 02 19 09 50    106.00      2.30
2018 02 19 10 00     97.00      1.80
2018 02 19 10 10     99.00      1.60
2018 02 19 10 20    110.00      1.50
2018 02 19 10 30     87.00      1.30
2018 02 19 10 40    105.00      1.10
2018 02 19 10 50    111.00      1.60
2018 02 19 11 00    108.00      1.50
2018 02 19 11 10     88.00      1.40
2018 02 19 11 20    100.00      1.00
2018 02 19 11 30    114.00      1.00
2018 02 19 11 40    137.00      1.00
2018 02 19 11 50     84.00      0.50
2018 02 19 12 00    173.00      1.30
2018 02 19 12 10    183.00      1.20
2018 02 19 12 20    211.00      1.00
2018 02 19 12 30    213.00      1.00
2018 02 19 12 40    226.00      1.30
2018 02 19 12 50    200.00      1.30
2018 02 19 13 00    195.00      1.60
2018 02 19 13 10    201.00      2.50
2018 02 19 13 20    230.00      1.60
2018 02 19 13 30    234.00      1.90
2018 02 19 13 40    245.00      2.10
2018 02 19 13 50    258.00      1.60
2018 02 19 14 00    250.00      1.90
2018 02 19 14 10    246.00      2.60
2018 02 19 14 20    247.00      2.20
2018 02 19 14 30    252.00      3.80
2018 02 19 14 40    253.00      4.30
2018 02 19 14 50    251.00      4.40
2018 02 19 15 00    251.00      5.20
2018 02 19 15 10    255.00      5.90
2018 02 19 15 20    257.00      5.60
2018 02 19 15 30    261.00      5.70
2018 02 19 15 40    261.00      5.70
2018 02 19 15 50    259.00      6.20
2018 02 19 16 00    256.00      6.20
2018 02 19 16 10    254.00      6.10
2018 02 19 16 20    257.00      6.40
2018 02 19 16 30    266.00      5.90
2018 02 19 16 40    260.00      5.80
2018 02 19 16 50    253.00      6.30
2018 02 19 17 00    254.00      4.70
2018 02 19 17 10    262.00      6.00
2018 02 19 17 20    264.00      6.00
2018 02 19 17 30    266.00      5.00
2018 02 19 17 40    264.00      5.30
2018 02 19 17 50    263.00      5.20
2018 02 19 18 00    268.00      5.60
2018 02 19 18 10    263.00      5.90
2018 02 19 18 20    254.00      5.70
2018 02 19 18 30    250.00      6.90
2018 02 19 18 40    253.00      7.70
2018 02 19 18 50    256.00      6.50
2018 02 19 19 00    260.00      4.80
2018 02 19 19 10    266.00      4.00
2018 02 19 19 20    263.00      4.70
2018 02 19 19 30    257.00      3.60
2018 02 19 19 40    261.00      2.90
2018 02 19 19 50    254.00      2.60
2018 02 19 20 00    236.00      1.30
2018 02 19 20 10    244.00      1.90
2018 02 19 20 20    274.00      1.60
2018 02 19 20 30    281.00      1.90
2018 02 19 20 40    282.00      2.30
2018 02 19 20 50    260.00      1.40
2018 02 19 21 00    210.00      0.20
2018 02 19 21 10    183.00      0.10
2018 02 19 21 20    137.00      0.60
2018 02 19 21 30     73.00      0.80
2018 02 19 21 40    349.00      0.20
2018 02 19 21 50     41.00      0.20
2018 02 19 22 00    304.00      0.20
2018 02 19 22 10    104.00      0.70
2018 02 19 22 20     68.00      1.00
2018 02 19 22 30     55.00      1.30
2018 02 19 22 40     78.00      1.10
2018 02 19 22 50     72.00      1.40
2018 02 19 23 00    106.00      1.30
2018 02 19 23 10    102.00      0.90
2018 02 19 23 20    330.00      0.40
2018 02 19 23 30    267.00      0.30
2018 02 19 23 40    174.00      0.40
2018 02 19 23 50    211.00      0.30
2018 02 19 24 00    174.00      0.20
2018 02 20 00 10    279.00      0.50
2018 02 20 00 20    177.00      0.60
2018 02 20 00 30    168.00      0.30
2018 02 20 00 40    312.00      0.90
2018 02 20 00 50    162.00      0.70
2018 02 20 01 00    135.00      0.20
2018 02 20 01 10    284.00      0.60
2018 02 20 01 20    260.00      0.20
2018 02 20 01 30    153.00      0.70
2018 02 20 01 40    131.00      0.10
2018 02 20 01 50    328.00      0.40
2018 02 20 02 00     91.00      0.80
2018 02 20 02 10    155.00      0.90
2018 02 20 02 20    154.00      0.10
2018 02 20 02 30    300.00      0.50
2018 02 20 02 40    291.00      0.20
2018 02 20 02 50    278.00      0.30
2018 02 20 03 00    292.00      0.40
2018 02 20 03 10    153.00      0.80
2018 02 20 03 20    154.00      0.30
2018 02 20 03 30    155.00      0.60
2018 02 20 03 40    166.00      0.80
2018 02 20 03 50    229.00      0.10
2018 02 20 04 00    273.00      0.20
2018 02 20 04 10    242.00      0.50
2018 02 20 04 20    302.00      0.40
2018 02 20 04 30     21.00      0.30
2018 02 20 04 40    127.00      0.90
2018 02 20 04 50    342.00      0.70
2018 02 20 05 00     47.00      0.20
2018 02 20 05 10    147.00      0.70
2018 02 20 05 20    145.00      0.60
2018 02 20 05 30    122.00      0.30
2018 02 20 05 40     85.00      0.50
2018 02 20 05 50     66.00      0.30
2018 02 20 06 00    225.00      0.30
2018 02 20 06 10    244.00      0.10
2018 02 20 06 20     84.00      0.80
2018 02 20 06 30    101.00      0.50
2018 02 20 06 40     55.00      0.70
2018 02 20 06 50     16.00      0.30
2018 02 20 07 00    176.00      0.30
2018 02 20 07 10    176.00      0.10
2018 02 20 07 20     79.00      0.50
2018 02 20 07 30    148.00      0.70
2018 02 20 07 40    154.00      0.20
2018 02 20 07 50    286.00      0.50
2018 02 20 08 00    303.00      0.10
2018 02 20 08 10     86.00      0.70
2018 02 20 08 20     72.00      0.30
2018 02 20 08 30    116.00      0.40
2018 02 20 08 40    147.00      0.60
2018 02 20 08 50    208.00      0.20
2018 02 20 09 00    339.00      0.40
2018 02 20 09 10     63.00      0.10
2018 02 20 09 20    200.00      0.30
2018 02 20 09 30    337.00      0.10
2018 02 20 09 40     60.00      0.40
2018 02 20 09 50    268.00      0.80
2018 02 20 10 00    207.00      0.50
2018 02 20 10 10    161.00      1.10
2018 02 20 10 20    168.00      0.60
2018 02 20 10 30    269.00      1.20
2018 02 20 10 40    227.00      0.80
2018 02 20 10 50    255.00      1.70
2018 02 20 11 00    263.00      2.00
2018 02 20 11 10    213.00      1.10
2018 02 20 11 20    220.00      1.10
2018 02 20 11 30    254.00      1.60
2018 02 20 11 40    238.00      2.30
2018 02 20 11 50    235.00      1.90
2018 02 20 12 00    232.00      2.00
2018 02 20 12 10    247.00      2.60
2018 02 20 12 20    251.00      1.80
2018 02 20 12 30    266.00      1.60
2018 02 20 12 40    263.00      1.40
2018 02 20 12 50    252.00      1.50
2018 02 20 13 00    238.00      1.70
2018 02 20 13 10    249.00      3.40
2018 02 20 13 20    248.00      4.50
2018 02 20 13 30    246.00      5.10
2018 02 20 13 40    245.00      5.10
2018 02 20 13 50    251.00      5.50
2018 02 20 14 00    251.00      6.20
2018 02 20 14 10    245.00      6.10
2018 02 20 14 20    248.00      7.10
2018 02 20 14 30    249.00      6.90
2018 02 20 14 40    248.00      7.40
2018 02 20 14 50    248.00      7.50
2018 02 20 15 00    251.00      7.80
2018 02 20 15 10    251.00      7.00
2018 02 20 15 20    251.00      7.60
2018 02 20 15 30    247.00      6.90
2018 02 20 15 40    248.00      6.70
2018 02 20 15 50    246.00      7.20
2018 02 20 16 00    249.00      7.50
2018 02 20 16 10    247.00      7.10
2018 02 20 16 20    249.00      6.80
2018 02 20 16 30    252.00      7.10
2018 02 20 16 40    253.00      6.80
2018 02 20 16 50    252.00      6.80
2018 02 20 17 00    251.00      7.00
2018 02 20 17 10    255.00      5.50
2018 02 20 17 20    250.00      6.90
2018 02 20 17 30    252.00      5.80
2018 02 20 17 40    253.00      3.70
2018 02 20 17 50    262.00      4.50
2018 02 20 18 00    255.00      4.50
2018 02 20 18 10    254.00      3.80
2018 02 20 18 20    282.00      2.40
2018 02 20 18 30    273.00      2.30
2018 02 20 18 40    258.00      3.10
2018 02 20 18 50    255.00      3.00
2018 02 20 19 00    271.00      2.90
2018 02 20 19 10    261.00      2.80
2018 02 20 19 20    256.00      3.70
2018 02 20 19 30    272.00      3.00
2018 02 20 19 40    278.00      3.00
2018 02 20 19 50    265.00      3.60
2018 02 20 20 00    238.00      2.20
2018 02 20 20 10    225.00      1.60
2018 02 20 20 20    244.00      3.80
2018 02 20 20 30    250.00      3.90
2018 02 20 20 40    249.00      4.60
2018 02 20 20 50    253.00      5.40
2018 02 20 21 00    256.00      5.60
2018 02 20 21 10    263.00      5.20
2018 02 20 21 20    260.00      5.10
2018 02 20 21 30    253.00      6.70
2018 02 20 21 40    258.00      6.20
2018 02 20 21 50    259.00      6.60
2018 02 20 22 00    271.00      4.90
2018 02 20 22 10    271.00      5.20
2018 02 20 22 20    268.00      4.40
2018 02 20 22 30    265.00      4.60
2018 02 20 22 40    257.00      6.10
2018 02 20 22 50    259.00      6.10
2018 02 20 23 00    258.00      6.50
2018 02 20 23 10    254.00      5.00
2018 02 20 23 20    258.00      3.80
2018 02 20 23 30    249.00      4.00
2018 02 20 23 40    244.00      4.20
2018 02 20 23 50    210.00      1.70
2018 02 20 24 00    219.00      1.80
2018 02 21 00 10    249.00      2.70
2018 02 21 00 20    271.00      2.80
2018 02 21 00 30    266.00      2.50
2018 02 21 00 40    242.00      1.50
2018 02 21 00 50    247.00      2.50
2018 02 21 01 00    237.00      0.60
2018 02 21 01 10    274.00      1.10
2018 02 21 01 20    287.00      1.50
2018 02 21 01 30    272.00      2.00
2018 02 21 01 40    263.00      1.50
2018 02 21 01 50    221.00      0.80
2018 02 21 02 00    173.00      0.60
2018 02 21 02 10    337.00      0.50
2018 02 21 02 20     55.00      0.60
2018 02 21 02 30     65.00      0.70
2018 02 21 02 40     67.00      0.60
2018 02 21 02 50    121.00      0.60
2018 02 21 03 00    170.00      0.50
2018 02 21 03 10     74.00      0.10
2018 02 21 03 20     11.00      0.20
2018 02 21 03 30    119.00      0.60
2018 02 21 03 40     70.00      0.70
2018 02 21 03 50    122.00      0.40
2018 02 21 04 00    124.00      0.30
2018 02 21 04 10    130.00      0.30
2018 02 21 04 20    158.00      0.10
2018 02 21 04 30    327.00      0.30
2018 02 21 04 40    283.00      0.20
2018 02 21 04 50    207.00      0.60
2018 02 21 05 00    138.00      0.60
2018 02 21 05 10    277.00      0.30
2018 02 21 05 20    343.00      0.30
2018 02 21 05 30    285.00      0.40
2018 02 21 05 40    298.00      0.10
2018 02 21 05 50    134.00      0.50
2018 02 21 06 00    112.00      0.30
2018 02 21 06 10     84.00      0.40
2018 02 21 06 20    133.00      0.20
2018 02 21 06 30    240.00      0.50
2018 02 21 06 40    223.00      0.50
2018 02 21 06 50    232.00      0.50
2018 02 21 07 00    236.00      0.60
2018 02 21 07 10    272.00      1.10
2018 02 21 07 20    271.00      0.80
2018 02 21 07 30    254.00      1.00
2018 02 21 07 40    262.00      1.40
2018 02 21 07 50    248.00      1.50
2018 02 21 08 00    255.00      1.50
2018 02 21 08 10    280.00      1.40
2018 02 21 08 20    272.00      0.90
2018 02 21 08 30    258.00      0.90
2018 02 21 08 40    257.00      0.80
2018 02 21 08 50    273.00      0.60
2018 02 21 09 00    291.00      0.60
2018 02 21 09 10    303.00      0.70
2018 02 21 09 20    262.00      0.60
2018 02 21 09 30    213.00      0.50
2018 02 21 09 40    178.00      1.40
2018 02 21 09 50    180.00      1.40
2018 02 21 10 00    170.00      1.10
2018 02 21 10 10    156.00      0.80
2018 02 21 10 20    173.00      0.70
2018 02 21 10 30    132.00      0.70
2018 02 21 10 40    115.00      0.90
2018 02 21 10 50    151.00      1.10
2018 02 21 11 00    126.00      0.80
2018 02 21 11 10     69.00      0.90
2018 02 21 11 20    116.00      1.20
2018 02 21 11 30    102.00      0.60
2018 02 21 11 40     73.00      0.80
2018 02 21 11 50    139.00      1.50
2018 02 21 12 00    158.00      1.60
2018 02 21 12 10    143.00      1.50
2018 02 21 12 20    147.00      1.20
2018 02 21 12 30    175.00      1.00
2018 02 21 12 40    139.00      1.20
2018 02 21 12 50     83.00      0.50
2018 02 21 13 00    185.00      1.40
2018 02 21 13 10    193.00      1.30
2018 02 21 13 20    222.00      1.40
2018 02 21 13 30    256.00      2.80
2018 02 21 13 40    248.00      3.70
2018 02 21 13 50    250.00      5.40
2018 02 21 14 00    252.00      5.10
2018 02 21 14 10    248.00      5.40
2018 02 21 14 20    250.00      5.60
2018 02 21 14 30    254.00      5.70
2018 02 21 14 40    250.00      5.90
2018 02 21 14 50    249.00      5.50
2018 02 21 15 00    247.00      5.30
2018 02 21 15 10    252.00      6.20
2018 02 21 15 20    256.00      6.40
2018 02 21 15 30    255.00      7.10
2018 02 21 15 40    251.00      7.50
2018 02 21 15 50    254.00      8.10
2018 02 21 16 00    252.00      8.40
2018 02 21 16 10    253.00      8.80
2018 02 21 16 20    250.00      9.30
2018 02 21 16 30    251.00      9.70
2018 02 21 16 40    250.00      9.10
2018 02 21 16 50    250.00     10.00
2018 02 21 17 00    249.00      9.20
2018 02 21 17 10    251.00      8.70
2018 02 21 17 20    252.00      8.40
2018 02 21 17 30    252.00      7.80
2018 02 21 17 40    255.00      7.00
2018 02 21 17 50    251.00      8.20
2018 02 21 18 00    261.00      6.00
2018 02 21 18 10    260.00      6.30
2018 02 21 18 20    260.00      6.00
2018 02 21 18 30    264.00      5.90
2018 02 21 18 40    266.00      5.60
2018 02 21 18 50    264.00      5.60
2018 02 21 19 00    250.00      7.00
2018 02 21 19 10    253.00      5.60
2018 02 21 19 20    262.00      4.60
2018 02 21 19 30    269.00      3.30
2018 02 21 19 40    275.00      3.80
2018 02 21 19 50    259.00      4.10
2018 02 21 20 00    253.00      3.40
2018 02 21 20 10    265.00      2.90
2018 02 21 20 20    244.00      2.90
2018 02 21 20 30    223.00      1.10
2018 02 21 20 40    250.00      1.00
2018 02 21 20 50    244.00      0.20
2018 02 21 21 00    101.00      0.70
2018 02 21 21 10    185.00      0.40
2018 02 21 21 20    232.00      0.30
2018 02 21 21 30    304.00      0.40
2018 02 21 21 40    340.00      0.40
2018 02 21 21 50    340.00      0.50
2018 02 21 22 00     44.00      0.30
2018 02 21 22 10     79.00      0.40
2018 02 21 22 20     83.00      0.40
2018 02 21 22 30     54.00      0.70
2018 02 21 22 40     33.00      0.40
2018 02 21 22 50    153.00      0.70
2018 02 21 23 00    173.00      0.40
2018 02 21 23 10    161.00      0.10
2018 02 21 23 20     94.00      0.30
2018 02 21 23 30     39.00      0.90
2018 02 21 23 40     96.00      0.90
2018 02 21 23 50    146.00      1.00
2018 02 21 24 00    147.00      0.20
2018 02 22 00 10      0.00      0.00
2018 02 22 00 20     97.00      0.50
2018 02 22 00 30      7.00      0.30
2018 02 22 00 40     53.00      0.30
2018 02 22 00 50    150.00      0.20
2018 02 22 01 00    150.00      0.10
2018 02 22 01 10    150.00      0.10
2018 02 22 01 20    192.00      0.10
2018 02 22 01 30    216.00      0.20
2018 02 22 01 40     94.00      0.70
2018 02 22 01 50    114.00      0.70
2018 02 22 02 00    131.00      0.60
2018 02 22 02 10    113.00      0.80
2018 02 22 02 20    119.00      0.70
2018 02 22 02 30    104.00      0.50
2018 02 22 02 40     37.00      0.60
2018 02 22 02 50     96.00      1.00
2018 02 22 03 00    104.00      1.20
2018 02 22 03 10    103.00      1.00
2018 02 22 03 20    103.00      1.20
2018 02 22 03 30    132.00      0.60
2018 02 22 03 40    141.00      0.30
2018 02 22 03 50    118.00      0.10
2018 02 22 04 00     70.00      0.40
2018 02 22 04 10    109.00      0.40
2018 02 22 04 20    144.00      0.40
2018 02 22 04 30    231.00      0.70
2018 02 22 04 40    236.00      0.50
2018 02 22 04 50    271.00      0.90
2018 02 22 05 00    252.00      0.60
2018 02 22 05 10    229.00      0.50
2018 02 22 05 20    229.00      0.20
2018 02 22 05 30      0.00      0.00
2018 02 22 05 40    230.00      0.10
2018 02 22 05 50    246.00      0.50
2018 02 22 06 00    255.00      0.70
2018 02 22 06 10    259.00      0.60
2018 02 22 06 20    258.00      0.60
2018 02 22 06 30    241.00      0.60
2018 02 22 06 40    220.00      0.60
2018 02 22 06 50    201.00      0.40
2018 02 22 07 00    248.00      0.30
2018 02 22 07 10    302.00      0.50
2018 02 22 07 20    303.00      0.30
2018 02 22 07 30    303.00      0.20
2018 02 22 07 40    303.00      0.10
2018 02 22 07 50    303.00      0.20
2018 02 22 08 00    170.00      0.50
2018 02 22 08 10    203.00      0.40
2018 02 22 08 20    318.00      0.10
2018 02 22 08 30     59.00      0.50
2018 02 22 08 40     82.00      1.50
2018 02 22 08 50     94.00      1.20
2018 02 22 09 00     70.00      2.10
2018 02 22 09 10     64.00      2.30
2018 02 22 09 20     68.00      2.10
2018 02 22 09 30     64.00      3.20
2018 02 22 09 40     67.00      3.00
2018 02 22 09 50     72.00      2.90
2018 02 22 10 00     80.00      2.70
2018 02 22 10 10     77.00      2.40
2018 02 22 10 20     91.00      2.30
2018 02 22 10 30     85.00      1.90
