Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 02 26 18 00     62.00      4.50
2018 02 26 18 10     55.00      5.50
2018 02 26 18 20     58.00      4.50
2018 02 26 18 30     61.00      5.50
2018 02 26 18 40     62.00      5.20
2018 02 26 18 50     50.00      4.30
2018 02 26 19 00     51.00      4.80
2018 02 26 19 10     43.00      5.10
2018 02 26 19 20     54.00      4.70
2018 02 26 19 30     56.00      3.80
2018 02 26 19 40     44.00      3.40
2018 02 26 19 50     45.00      3.90
2018 02 26 20 00     46.00      4.40
2018 02 26 20 10     46.00      3.40
2018 02 26 20 20     48.00      3.70
2018 02 26 20 30     59.00      3.40
2018 02 26 20 40     60.00      3.30
2018 02 26 20 50     58.00      3.00
2018 02 26 21 00     60.00      3.10
2018 02 26 21 10     46.00      2.50
2018 02 26 21 20     56.00      2.60
2018 02 26 21 30     59.00      2.60
2018 02 26 21 40     62.00      3.30
2018 02 26 21 50     58.00      2.80
2018 02 26 22 00     49.00      1.60
2018 02 26 22 10     42.00      2.00
2018 02 26 22 20     46.00      1.70
2018 02 26 22 30     49.00      1.10
2018 02 26 22 40     56.00      1.20
2018 02 26 22 50     60.00      1.20
2018 02 26 23 00     46.00      1.90
2018 02 26 23 10     43.00      2.10
2018 02 26 23 20     34.00      2.60
2018 02 26 23 30     44.00      2.20
2018 02 26 23 40     42.00      1.50
2018 02 26 23 50     41.00      2.30
2018 02 26 24 00     41.00      2.30
2018 02 27 00 10     46.00      2.30
2018 02 27 00 20     45.00      1.50
2018 02 27 00 30     46.00      1.60
2018 02 27 00 40     43.00      1.90
2018 02 27 00 50     41.00      1.70
2018 02 27 01 00     30.00      2.10
2018 02 27 01 10     31.00      2.90
2018 02 27 01 20     32.00      2.70
2018 02 27 01 30     30.00      3.30
2018 02 27 01 40     32.00      2.80
2018 02 27 01 50     27.00      2.60
2018 02 27 02 00     23.00      2.70
2018 02 27 02 10     30.00      2.90
2018 02 27 02 20     33.00      2.40
2018 02 27 02 30     32.00      3.00
2018 02 27 02 40     30.00      3.60
2018 02 27 02 50     27.00      3.00
2018 02 27 03 00     22.00      2.70
2018 02 27 03 10     27.00      2.70
2018 02 27 03 20     27.00      2.60
2018 02 27 03 30     22.00      2.80
2018 02 27 03 40     28.00      2.80
2018 02 27 03 50     31.00      3.10
2018 02 27 04 00     36.00      3.10
2018 02 27 04 10     46.00      2.60
2018 02 27 04 20     52.00      2.60
2018 02 27 04 30     58.00      3.40
2018 02 27 04 40     66.00      2.60
2018 02 27 04 50     66.00      2.90
2018 02 27 05 00     61.00      2.00
2018 02 27 05 10     82.00      2.00
2018 02 27 05 20     79.00      1.60
2018 02 27 05 30     81.00      1.40
2018 02 27 05 40     77.00      1.80
2018 02 27 05 50     68.00      1.90
2018 02 27 06 00     57.00      4.00
2018 02 27 06 10     59.00      3.60
2018 02 27 06 20     61.00      3.30
2018 02 27 06 30     60.00      2.90
2018 02 27 06 40     62.00      2.60
2018 02 27 06 50     64.00      2.70
2018 02 27 07 00     57.00      3.20
2018 02 27 07 10     52.00      2.60
2018 02 27 07 20     56.00      3.50
2018 02 27 07 30     60.00      3.00
2018 02 27 07 40     44.00      2.10
2018 02 27 07 50     52.00      2.70
2018 02 27 08 00     55.00      2.60
2018 02 27 08 10     56.00      2.60
2018 02 27 08 20     60.00      3.70
2018 02 27 08 30     63.00      3.30
2018 02 27 08 40     52.00      3.50
2018 02 27 08 50     47.00      3.70
2018 02 27 09 00     59.00      3.30
2018 02 27 09 10     46.00      3.60
2018 02 27 09 20     46.00      3.40
2018 02 27 09 30     61.00      3.30
2018 02 27 09 40     69.00      3.20
2018 02 27 09 50     64.00      3.60
2018 02 27 10 00     64.00      3.70
2018 02 27 10 10     83.00      2.90
2018 02 27 10 20     82.00      2.70
2018 02 27 10 30     81.00      2.70
2018 02 27 10 40     87.00      2.70
2018 02 27 10 50     90.00      3.30
2018 02 27 11 00     85.00      2.70
2018 02 27 11 10    102.00      3.30
2018 02 27 11 20     75.00      3.10
2018 02 27 11 30     61.00      2.60
2018 02 27 11 40     82.00      3.00
2018 02 27 11 50     71.00      3.50
2018 02 27 12 00     75.00      3.40
2018 02 27 12 10     66.00      2.70
2018 02 27 12 20     82.00      3.20
2018 02 27 12 30     73.00      3.00
2018 02 27 12 40     80.00      2.90
2018 02 27 12 50     75.00      3.30
2018 02 27 13 00     76.00      3.00
2018 02 27 13 10     63.00      3.10
2018 02 27 13 20     74.00      3.00
2018 02 27 13 30     54.00      3.00
2018 02 27 13 40     75.00      2.80
2018 02 27 13 50     71.00      2.20
2018 02 27 14 00     68.00      2.60
2018 02 27 14 10     65.00      2.70
2018 02 27 14 20     45.00      2.20
2018 02 27 14 30     61.00      2.10
2018 02 27 14 40     66.00      2.70
2018 02 27 14 50     43.00      2.50
2018 02 27 15 00     50.00      3.40
2018 02 27 15 10     41.00      3.50
2018 02 27 15 20     41.00      3.50
2018 02 27 15 30     54.00      3.00
2018 02 27 15 40     43.00      3.20
2018 02 27 15 50     37.00      2.70
2018 02 27 16 00     50.00      3.30
2018 02 27 16 10     58.00      3.00
2018 02 27 16 20     48.00      3.10
2018 02 27 16 30     38.00      2.30
2018 02 27 16 40     55.00      2.50
2018 02 27 16 50     53.00      3.00
2018 02 27 17 00     43.00      2.50
2018 02 27 17 10     68.00      3.00
2018 02 27 17 20     40.00      2.90
2018 02 27 17 30     32.00      3.00
2018 02 27 17 40     42.00      2.80
2018 02 27 17 50     38.00      3.30
2018 02 27 18 00     31.00      3.30
2018 02 27 18 10     31.00      3.40
2018 02 27 18 20     29.00      2.70
2018 02 27 18 30     43.00      2.10
2018 02 27 18 40     50.00      2.10
2018 02 27 18 50     33.00      2.70
2018 02 27 19 00     31.00      2.40
2018 02 27 19 10     35.00      2.00
2018 02 27 19 20     32.00      2.40
2018 02 27 19 30     30.00      2.40
2018 02 27 19 40     33.00      2.60
2018 02 27 19 50     22.00      2.50
2018 02 27 20 00     31.00      2.40
2018 02 27 20 10     37.00      2.80
2018 02 27 20 20     39.00      2.70
2018 02 27 20 30     33.00      2.40
2018 02 27 20 40     35.00      2.20
2018 02 27 20 50     43.00      1.80
2018 02 27 21 00     38.00      1.90
2018 02 27 21 10     43.00      1.70
2018 02 27 21 20     40.00      2.40
2018 02 27 21 30     51.00      2.00
2018 02 27 21 40     49.00      2.30
2018 02 27 21 50     62.00      3.00
2018 02 27 22 00     65.00      2.50
2018 02 27 22 10     62.00      2.30
2018 02 27 22 20     65.00      2.20
2018 02 27 22 30     68.00      1.50
2018 02 27 22 40     77.00      2.00
2018 02 27 22 50     69.00      1.90
2018 02 27 23 00     71.00      1.50
2018 02 27 23 10     90.00      0.90
2018 02 27 23 20     84.00      1.50
2018 02 27 23 30     85.00      1.10
2018 02 27 23 40     77.00      0.70
2018 02 27 23 50     81.00      0.80
2018 02 27 24 00     74.00      0.80
2018 02 28 00 10     83.00      0.60
2018 02 28 00 20     81.00      0.50
2018 02 28 00 30    185.00      0.40
2018 02 28 00 40    238.00      0.60
2018 02 28 00 50    243.00      0.40
2018 02 28 01 00    238.00      0.60
2018 02 28 01 10    234.00      0.70
2018 02 28 01 20    240.00      0.80
2018 02 28 01 30    221.00      0.70
2018 02 28 01 40    229.00      0.80
2018 02 28 01 50    229.00      0.80
2018 02 28 02 00    186.00      0.60
2018 02 28 02 10    232.00      1.00
2018 02 28 02 20    227.00      0.60
2018 02 28 02 30    125.00      0.20
2018 02 28 02 40    229.00      0.90
2018 02 28 02 50    223.00      0.60
2018 02 28 03 00    233.00      0.20
2018 02 28 03 10    211.00      0.20
2018 02 28 03 20    240.00      0.20
2018 02 28 03 30    309.00      0.20
2018 02 28 03 40      0.00      0.00
2018 02 28 03 50     36.00      0.60
2018 02 28 04 00     35.00      1.50
2018 02 28 04 10     40.00      1.50
2018 02 28 04 20     35.00      1.20
2018 02 28 04 30     37.00      0.70
2018 02 28 04 40     45.00      1.10
2018 02 28 04 50     38.00      1.50
2018 02 28 05 00     47.00      1.30
2018 02 28 05 10     51.00      1.20
2018 02 28 05 20     45.00      1.60
2018 02 28 05 30     42.00      2.00
2018 02 28 05 40     38.00      2.10
2018 02 28 05 50     36.00      2.20
2018 02 28 06 00     38.00      2.20
2018 02 28 06 10     44.00      2.40
2018 02 28 06 20     43.00      2.40
2018 02 28 06 30     47.00      2.40
2018 02 28 06 40     42.00      2.50
2018 02 28 06 50     45.00      2.50
2018 02 28 07 00     48.00      2.20
2018 02 28 07 10     52.00      2.20
2018 02 28 07 20     54.00      2.30
2018 02 28 07 30     63.00      2.40
2018 02 28 07 40     64.00      2.20
2018 02 28 07 50     62.00      2.30
2018 02 28 08 00     75.00      2.30
2018 02 28 08 10     54.00      2.20
2018 02 28 08 20     42.00      2.40
2018 02 28 08 30     40.00      2.50
2018 02 28 08 40     48.00      2.10
2018 02 28 08 50     50.00      2.10
2018 02 28 09 00     53.00      2.70
2018 02 28 09 10     48.00      2.70
2018 02 28 09 20     52.00      2.20
2018 02 28 09 30     52.00      2.40
2018 02 28 09 40     44.00      2.30
2018 02 28 09 50     47.00      3.00
2018 02 28 10 00     48.00      2.50
2018 02 28 10 10     47.00      2.90
2018 02 28 10 20     51.00      2.50
2018 02 28 10 30     44.00      2.90
2018 02 28 10 40     65.00      2.60
2018 02 28 10 50     78.00      1.40
2018 02 28 11 00     72.00      2.30
2018 02 28 11 10     99.00      1.90
2018 02 28 11 20     73.00      1.70
2018 02 28 11 30     87.00      1.90
2018 02 28 11 40     73.00      1.90
2018 02 28 11 50     72.00      2.30
2018 02 28 12 00     67.00      1.70
2018 02 28 12 10     68.00      1.90
2018 02 28 12 20     87.00      2.10
2018 02 28 12 30     85.00      2.60
2018 02 28 12 40     94.00      2.20
2018 02 28 12 50     69.00      2.50
2018 02 28 13 00     94.00      1.80
2018 02 28 13 10    101.00      1.60
2018 02 28 13 20     66.00      1.70
2018 02 28 13 30     66.00      2.20
2018 02 28 13 40     80.00      2.50
2018 02 28 13 50     67.00      2.70
2018 02 28 14 00     67.00      2.50
2018 02 28 14 10     69.00      2.70
2018 02 28 14 20     84.00      2.50
2018 02 28 14 30     86.00      2.10
2018 02 28 14 40     73.00      2.90
2018 02 28 14 50     66.00      3.00
2018 02 28 15 00     88.00      2.80
2018 02 28 15 10     80.00      2.60
2018 02 28 15 20     75.00      3.40
2018 02 28 15 30     81.00      3.60
2018 02 28 15 40     69.00      3.40
2018 02 28 15 50     88.00      3.10
2018 02 28 16 00     86.00      3.00
2018 02 28 16 10     93.00      3.50
2018 02 28 16 20     74.00      3.50
2018 02 28 16 30     68.00      3.50
2018 02 28 16 40     65.00      3.90
2018 02 28 16 50     64.00      3.20
2018 02 28 17 00     58.00      3.40
2018 02 28 17 10     58.00      3.70
2018 02 28 17 20     60.00      4.00
2018 02 28 17 30     53.00      4.10
2018 02 28 17 40     54.00      3.70
2018 02 28 17 50     55.00      4.00
2018 02 28 18 00     63.00      3.40
2018 02 28 18 10     61.00      3.00
2018 02 28 18 20     66.00      3.60
2018 02 28 18 30     67.00      2.80
2018 02 28 18 40     63.00      3.10
2018 02 28 18 50     66.00      2.90
2018 02 28 19 00     62.00      3.50
2018 02 28 19 10     57.00      3.00
2018 02 28 19 20     58.00      3.70
2018 02 28 19 30     58.00      3.90
2018 02 28 19 40     60.00      3.80
2018 02 28 19 50     59.00      3.50
2018 02 28 20 00     62.00      3.00
2018 02 28 20 10     62.00      2.80
2018 02 28 20 20     64.00      3.00
2018 02 28 20 30     59.00      2.90
2018 02 28 20 40     63.00      2.80
2018 02 28 20 50     70.00      2.70
2018 02 28 21 00     66.00      3.20
2018 02 28 21 10     69.00      2.50
2018 02 28 21 20     65.00      3.00
2018 02 28 21 30     79.00      2.30
2018 02 28 21 40     76.00      1.80
2018 02 28 21 50     85.00      2.60
2018 02 28 22 00     78.00      2.90
2018 02 28 22 10     93.00      2.00
2018 02 28 22 20     77.00      2.30
2018 02 28 22 30     89.00      1.40
2018 02 28 22 40     58.00      2.00
2018 02 28 22 50     62.00      2.40
2018 02 28 23 00     61.00      1.60
2018 02 28 23 10     45.00      2.40
2018 02 28 23 20     61.00      2.30
2018 02 28 23 30     63.00      2.60
2018 02 28 23 40     71.00      2.40
2018 02 28 23 50     76.00      1.70
2018 02 28 24 00     87.00      1.70
2018 03 01 00 10     73.00      2.40
2018 03 01 00 20     58.00      1.60
2018 03 01 00 30     47.00      1.70
2018 03 01 00 40     49.00      1.80
2018 03 01 00 50     50.00      1.80
2018 03 01 01 00     57.00      1.70
2018 03 01 01 10     56.00      1.60
2018 03 01 01 20     63.00      1.40
2018 03 01 01 30     55.00      1.30
2018 03 01 01 40     54.00      1.70
2018 03 01 01 50     62.00      1.50
2018 03 01 02 00     68.00      1.70
2018 03 01 02 10     78.00      2.00
2018 03 01 02 20     69.00      2.00
2018 03 01 02 30     61.00      2.20
2018 03 01 02 40     50.00      2.30
2018 03 01 02 50     47.00      2.00
2018 03 01 03 00     65.00      2.00
2018 03 01 03 10     63.00      2.10
2018 03 01 03 20     79.00      2.20
2018 03 01 03 30     92.00      2.00
2018 03 01 03 40    101.00      1.90
2018 03 01 03 50     89.00      2.30
2018 03 01 04 00     76.00      2.20
2018 03 01 04 10     86.00      2.40
2018 03 01 04 20     68.00      2.70
2018 03 01 04 30     65.00      2.30
2018 03 01 04 40     76.00      1.80
2018 03 01 04 50     75.00      1.80
2018 03 01 05 00     67.00      2.50
2018 03 01 05 10     65.00      2.10
2018 03 01 05 20     66.00      2.20
2018 03 01 05 30     69.00      1.50
2018 03 01 05 40     63.00      1.50
2018 03 01 05 50     55.00      1.90
2018 03 01 06 00     60.00      1.80
2018 03 01 06 10     66.00      1.80
2018 03 01 06 20     71.00      1.80
2018 03 01 06 30     67.00      1.70
2018 03 01 06 40     71.00      1.50
2018 03 01 06 50     66.00      1.90
2018 03 01 07 00     66.00      1.40
2018 03 01 07 10     81.00      1.20
2018 03 01 07 20     81.00      1.30
2018 03 01 07 30     71.00      1.90
2018 03 01 07 40     64.00      1.60
2018 03 01 07 50     54.00      1.60
2018 03 01 08 00     53.00      1.80
2018 03 01 08 10     67.00      2.00
2018 03 01 08 20     79.00      1.70
2018 03 01 08 30     90.00      1.30
2018 03 01 08 40    106.00      1.40
2018 03 01 08 50     71.00      2.10
2018 03 01 09 00     73.00      2.10
2018 03 01 09 10     80.00      1.50
2018 03 01 09 20     77.00      1.30
2018 03 01 09 30     70.00      1.50
2018 03 01 09 40     75.00      1.80
2018 03 01 09 50     74.00      2.00
2018 03 01 10 00     55.00      1.90
2018 03 01 10 10     65.00      1.90
2018 03 01 10 20     57.00      1.60
2018 03 01 10 30     42.00      1.90
2018 03 01 10 40     43.00      1.90
2018 03 01 10 50     50.00      1.80
2018 03 01 11 00     66.00      2.10
2018 03 01 11 10     74.00      1.90
2018 03 01 11 20     86.00      1.20
2018 03 01 11 30     71.00      1.80
2018 03 01 11 40     78.00      1.50
2018 03 01 11 50     72.00      1.90
2018 03 01 12 00     69.00      1.40
2018 03 01 12 10     54.00      1.80
2018 03 01 12 20     45.00      1.90
2018 03 01 12 30     50.00      1.80
2018 03 01 12 40     59.00      2.00
2018 03 01 12 50     65.00      2.10
2018 03 01 13 00     69.00      2.60
2018 03 01 13 10     69.00      2.20
2018 03 01 13 20     66.00      2.30
2018 03 01 13 30     63.00      2.10
2018 03 01 13 40     64.00      1.90
2018 03 01 13 50     51.00      1.80
2018 03 01 14 00     47.00      2.10
2018 03 01 14 10     53.00      2.40
2018 03 01 14 20     52.00      2.10
2018 03 01 14 30     58.00      2.10
2018 03 01 14 40     60.00      2.30
2018 03 01 14 50     61.00      2.00
2018 03 01 15 00     76.00      2.40
2018 03 01 15 10     69.00      3.00
2018 03 01 15 20     68.00      2.50
2018 03 01 15 30     67.00      2.40
2018 03 01 15 40     88.00      1.30
2018 03 01 15 50     88.00      1.90
2018 03 01 16 00     67.00      2.40
2018 03 01 16 10     66.00      2.80
2018 03 01 16 20     61.00      2.30
2018 03 01 16 30     69.00      2.50
2018 03 01 16 40     74.00      2.80
2018 03 01 16 50     75.00      2.20
2018 03 01 17 00     74.00      1.80
2018 03 01 17 10     80.00      2.00
2018 03 01 17 20     72.00      2.30
2018 03 01 17 30     69.00      2.50
2018 03 01 17 40     63.00      3.00
2018 03 01 17 50     77.00      2.80
2018 03 01 18 00     74.00      2.30
2018 03 01 18 10     77.00      2.50
2018 03 01 18 20     74.00      1.80
2018 03 01 18 30     86.00      1.60
2018 03 01 18 40     91.00      1.80
2018 03 01 18 50     88.00      1.90
2018 03 01 19 00     98.00      1.80
2018 03 01 19 10     91.00      1.50
2018 03 01 19 20     95.00      2.20
2018 03 01 19 30    103.00      2.10
2018 03 01 19 40     89.00      1.90
2018 03 01 19 50     95.00      2.30
2018 03 01 20 00     95.00      2.20
2018 03 01 20 10     98.00      2.70
2018 03 01 20 20     96.00      2.70
2018 03 01 20 30     91.00      2.20
2018 03 01 20 40     87.00      1.60
2018 03 01 20 50     77.00      2.20
2018 03 01 21 00     79.00      2.10
2018 03 01 21 10     98.00      1.80
2018 03 01 21 20    105.00      1.70
2018 03 01 21 30    100.00      2.10
2018 03 01 21 40     77.00      1.80
2018 03 01 21 50     71.00      1.40
2018 03 01 22 00     76.00      1.40
2018 03 01 22 10     92.00      1.10
2018 03 01 22 20     97.00      1.20
2018 03 01 22 30    101.00      0.80
2018 03 01 22 40    105.00      0.80
2018 03 01 22 50    107.00      0.80
2018 03 01 23 00    104.00      0.80
2018 03 01 23 10    100.00      0.60
2018 03 01 23 20     81.00      0.60
2018 03 01 23 30     67.00      0.40
2018 03 01 23 40     50.00      0.30
2018 03 01 23 50     32.00      0.60
2018 03 01 24 00     50.00      0.30
2018 03 02 00 10     84.00      0.30
2018 03 02 00 20     98.00      0.40
2018 03 02 00 30     98.00      0.50
2018 03 02 00 40    100.00      0.30
2018 03 02 00 50     69.00      0.30
2018 03 02 01 00     61.00      0.30
2018 03 02 01 10    115.00      0.70
2018 03 02 01 20     63.00      0.60
2018 03 02 01 30     41.00      0.70
2018 03 02 01 40     57.00      0.40
2018 03 02 01 50     69.00      0.20
2018 03 02 02 00     76.00      0.40
2018 03 02 02 10     66.00      0.20
2018 03 02 02 20     28.00      0.40
2018 03 02 02 30     79.00      0.40
2018 03 02 02 40     90.00      0.30
2018 03 02 02 50     34.00      0.30
2018 03 02 03 00     59.00      0.40
2018 03 02 03 10    117.00      0.30
2018 03 02 03 20    114.00      0.60
2018 03 02 03 30    110.00      0.90
2018 03 02 03 40    113.00      1.20
2018 03 02 03 50    110.00      1.20
2018 03 02 04 00    112.00      1.40
2018 03 02 04 10    106.00      1.70
2018 03 02 04 20    106.00      1.20
2018 03 02 04 30    105.00      1.40
2018 03 02 04 40    100.00      1.60
2018 03 02 04 50    112.00      1.60
2018 03 02 05 00    110.00      1.70
2018 03 02 05 10    117.00      1.50
2018 03 02 05 20    107.00      1.60
2018 03 02 05 30     97.00      1.40
2018 03 02 05 40    104.00      1.10
2018 03 02 05 50     97.00      0.90
2018 03 02 06 00    103.00      0.90
2018 03 02 06 10    115.00      0.90
2018 03 02 06 20    101.00      0.90
2018 03 02 06 30     80.00      0.70
2018 03 02 06 40     75.00      1.20
2018 03 02 06 50     90.00      0.80
2018 03 02 07 00    110.00      0.60
2018 03 02 07 10     99.00      1.00
2018 03 02 07 20     93.00      0.60
2018 03 02 07 30     82.00      0.60
2018 03 02 07 40    117.00      0.80
2018 03 02 07 50    110.00      1.00
2018 03 02 08 00     95.00      0.80
2018 03 02 08 10     76.00      1.30
2018 03 02 08 20     84.00      1.20
2018 03 02 08 30     89.00      1.50
2018 03 02 08 40     71.00      1.90
2018 03 02 08 50     71.00      2.20
2018 03 02 09 00     73.00      2.00
2018 03 02 09 10     93.00      1.50
2018 03 02 09 20     93.00      2.20
2018 03 02 09 30     76.00      2.30
2018 03 02 09 40     76.00      2.50
2018 03 02 09 50     84.00      2.30
2018 03 02 10 00    108.00      1.20
2018 03 02 10 10     88.00      1.60
2018 03 02 10 20     79.00      1.60
2018 03 02 10 30     71.00      2.40
2018 03 02 10 40     72.00      1.60
2018 03 02 10 50    100.00      1.00
2018 03 02 11 00     77.00      0.90
2018 03 02 11 10     68.00      0.90
2018 03 02 11 20     97.00      0.60
2018 03 02 11 30    185.00      0.70
2018 03 02 11 40    238.00      1.00
2018 03 02 11 50    251.00      1.50
2018 03 02 12 00    262.00      2.50
2018 03 02 12 10    282.00      3.10
2018 03 02 12 20    266.00      2.60
2018 03 02 12 30    284.00      2.40
2018 03 02 12 40    256.00      2.40
2018 03 02 12 50    226.00      4.70
2018 03 02 13 00    225.00      4.20
2018 03 02 13 10    222.00      4.50
2018 03 02 13 20    215.00      3.40
2018 03 02 13 30    230.00      3.10
2018 03 02 13 40    235.00      3.10
2018 03 02 13 50    221.00      2.60
2018 03 02 14 00    231.00      2.60
2018 03 02 14 10    234.00      3.30
2018 03 02 14 20    230.00      1.70
2018 03 02 14 30    229.00      2.10
2018 03 02 14 40    220.00      2.60
2018 03 02 14 50    225.00      2.80
2018 03 02 15 00    230.00      2.70
2018 03 02 15 10    238.00      2.50
2018 03 02 15 20    226.00      2.60
2018 03 02 15 30    216.00      2.90
2018 03 02 15 40    229.00      3.30
2018 03 02 15 50    224.00      2.80
2018 03 02 16 00    240.00      2.90
2018 03 02 16 10    241.00      3.10
2018 03 02 16 20    237.00      2.60
2018 03 02 16 30    244.00      2.80
2018 03 02 16 40    249.00      2.80
2018 03 02 16 50    227.00      3.00
2018 03 02 17 00    233.00      3.20
2018 03 02 17 10    222.00      2.10
2018 03 02 17 20    239.00      3.10
2018 03 02 17 30    223.00      3.20
2018 03 02 17 40    225.00      3.00
2018 03 02 17 50    220.00      3.20
2018 03 02 18 00    216.00      3.30
2018 03 02 18 10    217.00      3.70
2018 03 02 18 20    214.00      4.00
2018 03 02 18 30    217.00      3.50
2018 03 02 18 40    211.00      3.00
2018 03 02 18 50    220.00      2.60
2018 03 02 19 00    227.00      2.50
2018 03 02 19 10    231.00      1.30
2018 03 02 19 20    275.00      0.80
2018 03 02 19 30    288.00      0.90
2018 03 02 19 40    317.00      1.30
2018 03 02 19 50    319.00      1.10
2018 03 02 20 00     12.00      0.50
2018 03 02 20 10      0.00      0.00
2018 03 02 20 20    199.00      0.20
2018 03 02 20 30    174.00      0.50
2018 03 02 20 40    156.00      0.10
2018 03 02 20 50    133.00      0.20
2018 03 02 21 00    248.00      0.20
2018 03 02 21 10    247.00      0.10
2018 03 02 21 20    220.00      0.20
2018 03 02 21 30    234.00      0.70
2018 03 02 21 40    210.00      0.50
2018 03 02 21 50    205.00      0.50
2018 03 02 22 00    194.00      0.50
2018 03 02 22 10    212.00      0.30
2018 03 02 22 20    161.00      0.40
2018 03 02 22 30    180.00      0.90
2018 03 02 22 40    178.00      0.80
2018 03 02 22 50     68.00      0.10
2018 03 02 23 00    187.00      0.50
2018 03 02 23 10    220.00      0.50
2018 03 02 23 20    167.00      0.90
2018 03 02 23 30    155.00      0.60
2018 03 02 23 40    161.00      0.60
2018 03 02 23 50    160.00      0.50
2018 03 02 24 00    181.00      0.40
2018 03 03 00 10    166.00      0.60
2018 03 03 00 20    171.00      0.30
2018 03 03 00 30    178.00      0.30
2018 03 03 00 40    309.00      0.10
2018 03 03 00 50    162.00      0.60
2018 03 03 01 00    156.00      0.20
2018 03 03 01 10    101.00      0.20
2018 03 03 01 20    154.00      0.10
2018 03 03 01 30      0.00      0.00
2018 03 03 01 40    329.00      0.30
2018 03 03 01 50     20.00      0.10
2018 03 03 02 00    229.00      0.60
2018 03 03 02 10    211.00      0.50
2018 03 03 02 20    238.00      0.70
2018 03 03 02 30    245.00      0.30
2018 03 03 02 40    128.00      0.20
2018 03 03 02 50    110.00      0.10
2018 03 03 03 00    166.00      0.10
2018 03 03 03 10      0.00      0.00
2018 03 03 03 20      0.00      0.00
2018 03 03 03 30    165.00      0.10
2018 03 03 03 40    161.00      0.10
2018 03 03 03 50    167.00      0.20
2018 03 03 04 00    186.00      0.20
2018 03 03 04 10    213.00      0.10
2018 03 03 04 20    215.00      0.20
2018 03 03 04 30    204.00      0.20
2018 03 03 04 40    226.00      0.30
2018 03 03 04 50    230.00      0.40
2018 03 03 05 00    231.00      0.30
2018 03 03 05 10    214.00      0.20
2018 03 03 05 20    198.00      0.50
2018 03 03 05 30    189.00      0.20
2018 03 03 05 40    169.00      0.30
2018 03 03 05 50    156.00      0.40
2018 03 03 06 00    158.00      0.40
2018 03 03 06 10    220.00      0.40
2018 03 03 06 20    236.00      0.70
2018 03 03 06 30    242.00      0.50
2018 03 03 06 40    246.00      0.80
2018 03 03 06 50    241.00      0.90
2018 03 03 07 00    232.00      0.60
2018 03 03 07 10    167.00      0.20
2018 03 03 07 20    113.00      0.30
2018 03 03 07 30    127.00      0.20
2018 03 03 07 40    115.00      0.40
2018 03 03 07 50    145.00      0.40
2018 03 03 08 00    171.00      0.90
2018 03 03 08 10    184.00      0.40
2018 03 03 08 20    164.00      0.50
2018 03 03 08 30     72.00      0.40
2018 03 03 08 40     17.00      0.30
2018 03 03 08 50    225.00      0.60
2018 03 03 09 00    316.00      0.20
2018 03 03 09 10     76.00      0.50
2018 03 03 09 20     34.00      1.00
2018 03 03 09 30     28.00      0.30
2018 03 03 09 40    230.00      0.30
2018 03 03 09 50    320.00      0.40
2018 03 03 10 00     22.00      0.90
2018 03 03 10 10    111.00      0.50
2018 03 03 10 20    221.00      0.20
2018 03 03 10 30    101.00      0.30
2018 03 03 10 40     26.00      1.00
2018 03 03 10 50     23.00      1.40
2018 03 03 11 00     41.00      1.40
2018 03 03 11 10     28.00      0.70
2018 03 03 11 20     53.00      0.80
2018 03 03 11 30     10.00      0.50
2018 03 03 11 40    337.00      0.20
2018 03 03 11 50     97.00      0.30
2018 03 03 12 00     82.00      0.50
2018 03 03 12 10     69.00      0.80
2018 03 03 12 20     53.00      1.00
2018 03 03 12 30      7.00      0.50
2018 03 03 12 40    344.00      0.90
2018 03 03 12 50    336.00      1.50
2018 03 03 13 00    354.00      1.40
2018 03 03 13 10    342.00      1.20
2018 03 03 13 20    298.00      1.00
2018 03 03 13 30    283.00      0.80
2018 03 03 13 40    299.00      1.00
2018 03 03 13 50    315.00      1.30
2018 03 03 14 00    326.00      2.10
2018 03 03 14 10    301.00      1.50
2018 03 03 14 20    256.00      1.00
2018 03 03 14 30    229.00      2.50
2018 03 03 14 40    229.00      2.40
2018 03 03 14 50    229.00      1.80
2018 03 03 15 00    261.00      1.20
2018 03 03 15 10    229.00      1.40
2018 03 03 15 20    231.00      2.00
2018 03 03 15 30    212.00      3.60
2018 03 03 15 40    222.00      3.10
2018 03 03 15 50    214.00      0.90
2018 03 03 16 00    300.00      0.10
2018 03 03 16 10     87.00      0.50
2018 03 03 16 20    126.00      0.30
2018 03 03 16 30    212.00      0.50
2018 03 03 16 40    260.00      0.70
2018 03 03 16 50    226.00      1.20
2018 03 03 17 00    236.00      0.60
2018 03 03 17 10    238.00      1.20
2018 03 03 17 20    248.00      1.20
2018 03 03 17 30    234.00      1.20
2018 03 03 17 40    217.00      0.80
2018 03 03 17 50    213.00      0.80
2018 03 03 18 00    208.00      1.00
2018 03 03 18 10    226.00      0.80
2018 03 03 18 20    202.00      0.20
2018 03 03 18 30    290.00      0.30
2018 03 03 18 40    288.00      0.10
2018 03 03 18 50      0.00      0.00
2018 03 03 19 00      0.00      0.00
2018 03 03 19 10    128.00      0.30
2018 03 03 19 20    146.00      0.50
2018 03 03 19 30    215.00      0.10
2018 03 03 19 40     70.00      0.10
